YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,29,4,EV,5179,N582CA,12197,10397,0720,0710,-10,22,0732,139,148,120,780,0932,6,0939,0938,-1,0,0,,,,,,
2015,12,14,1,DL,859,N912DN,BOS,MSP,1424,1601,97,23,1624,205,190,157,1124,1801,10,1649,1811,82,0,0,,42,0,4,36,0
2015,4,2,4,DL,132,N945DL,MSY,DTW,1105,1119,14,19,1138,149,159,134,926,1452,6,1434,1458,24,0,0,,10,0,0,14,0
2015,3,10,2,EV,5219,N606LR,PHF,ATL,0600,0555,-5,10,0605,111,101,84,508,0729,7,0751,0736,-15,0,0,,,,,,
2015,4,23,4,AA,2263,N4YTAA,CMH,DFW,1109,1336,147,23,1359,169,181,145,926,1524,13,1258,1537,159,0,0,,12,0,147,0,0
2015,12,7,1,WN,3057,N498SW,MSY,TPA,1450,1450,0,6,1456,85,78,69,488,1705,3,1715,1708,-7,0,0,,,,,,
2015,1,17,6,WN,4222,N457WN,ALB,MCO,1135,1129,-6,7,1136,190,167,153,1073,1409,7,1445,1416,-29,0,0,,,,,,
2015,9,17,4,WN,2625,N450WN,SNA,OAK,1115,1131,16,6,1137,80,77,60,371,1237,11,1235,1248,13,0,0,,,,,,
2015,7,16,4,AA,729,N570UW,PHL,SEA,1800,1755,-5,23,1818,366,358,325,2378,2043,10,2106,2053,-13,0,0,,,,,,
2015,11,29,7,DL,1410,N357NW,DEN,DTW,1620,1633,13,28,1701,167,160,128,1123,2109,4,2107,2113,6,0,0,,,,,,
2015,4,19,7,WN,3028,N409WN,BNA,HOU,1750,1811,21,9,1820,125,,,670,2311,10,1955,2321,,1,0,,,,,,
2015,12,9,3,AS,454,N644AS,SEA,LAX,0500,0458,-2,12,0510,159,148,130,954,0720,6,0739,0726,-13,0,0,,,,,,
2015,9,22,2,DL,1161,N975DL,DAY,ATL,1419,1416,-3,12,1428,105,92,71,432,1539,9,1604,1548,-16,0,0,,,,,,
2015,3,2,1,EV,6102,N14162,DEN,IAH,2200,2157,-3,21,2218,137,153,118,862,0116,14,0117,0130,13,0,0,,,,,,
2015,3,12,4,UA,1244,N17139,LAX,EWR,1016,1012,-4,18,1030,314,307,276,2454,1806,13,1830,1819,-11,0,0,,,,,,
2015,8,23,7,AA,743,N521UW,PHL,ORD,1625,1621,-4,39,1700,144,163,110,678,1750,14,1749,1804,15,0,0,,15,0,0,0,0
2015,2,12,4,MQ,3031,N504MQ,ATL,LGA,1321,1616,175,16,1632,129,110,91,762,1803,3,1530,1806,156,0,0,,4,0,0,152,0
2015,1,11,7,DL,1917,N355NW,DTW,LAS,1955,2000,5,64,2104,281,312,242,1749,2206,6,2136,2212,36,0,0,,36,0,0,0,0
2015,5,13,3,UA,307,N436UA,SAN,ORD,0640,0632,-8,27,0659,250,240,202,1723,1221,11,1250,1232,-18,0,0,,,,,,
2015,3,13,5,UA,786,N828UA,ORD,MSY,1231,1246,15,14,1300,151,137,120,837,1500,3,1502,1503,1,0,0,,,,,,
2015,2,6,5,WN,3220,N8606C,PHX,MSY,1010,1006,-4,21,1027,185,179,153,1300,1400,5,1415,1405,-10,0,0,,,,,,
2015,4,28,2,EV,5994,N13903,MCI,ORD,1135,1128,-7,13,1141,94,87,68,403,1249,6,1309,1255,-14,0,0,,,,,,
2015,5,21,4,EV,6156,N25134,DEN,MSN,1529,1526,-3,10,1536,133,113,98,826,1814,5,1842,1819,-23,0,0,,,,,,
2015,6,22,1,DL,729,N923DL,FLL,LGA,1100,1057,-3,14,1111,175,158,137,1076,1328,7,1355,1335,-20,0,0,,,,,,
2015,12,6,7,AA,1704,N172US,CLT,BDL,2209,2201,-8,12,2213,105,107,89,644,2342,6,2354,2348,-6,0,0,,,,,,
2015,1,24,6,B6,576,N266JB,MSY,JFK,1814,1905,51,10,1915,165,148,136,1182,2231,2,2159,2233,34,0,0,,0,0,5,29,0
2015,4,3,5,WN,620,N8319F,MCO,MHT,0945,0942,-3,7,0949,170,163,152,1142,1221,4,1235,1225,-10,0,0,,,,,,
2015,2,20,5,HA,544,N491HA,HNL,OGG,1700,1706,6,12,1718,37,45,23,100,1741,10,1737,1751,14,0,0,,,,,,
2015,9,28,1,AS,31,N403AS,PHL,SEA,1755,1750,-5,12,1802,364,346,326,2378,2028,8,2059,2036,-23,0,0,,,,,,
2015,1,23,5,EV,4128,N13903,IAH,MOB,0720,0712,-8,12,0724,80,85,67,427,0831,6,0840,0837,-3,0,0,,,,,,
2015,12,29,2,AA,982,N3DRAA,MIA,STL,1415,1505,50,17,1522,172,164,138,1068,1640,9,1607,1649,42,0,0,,0,0,15,27,0
2015,2,19,4,B6,7,N508JB,FLL,LAS,1830,1829,-1,13,1842,335,352,328,2173,2110,11,2105,2121,16,0,0,,16,0,0,0,0
2015,7,3,5,EV,5996,N13118,MCI,ORD,1006,0958,-8,13,1011,93,84,61,403,1112,10,1139,1122,-17,0,0,,,,,,
2015,9,15,2,OO,6338,N106SY,SAN,SFO,1924,1921,-3,15,1936,94,86,67,447,2043,4,2058,2047,-11,0,0,,,,,,
2015,6,29,1,AS,715,N568AS,SLC,PDX,2000,2000,0,16,2016,108,108,87,630,2043,5,2048,2048,0,0,0,,,,,,
2015,8,1,6,WN,3345,N7713A,BWI,FNT,2035,2147,72,11,2158,95,83,67,452,2305,5,2210,2310,60,0,0,,0,0,60,0,0
2015,10,24,6,WN,4777,N8312C,12889,14122,0845,0841,-4,15,0856,250,231,211,1910,1527,5,1555,1532,-23,0,0,,,,,,
2015,1,24,6,WN,2942,N967WN,DAL,LBB,0840,0834,-6,9,0843,70,60,47,293,0930,4,0950,0934,-16,0,0,,,,,,
2015,2,2,1,WN,4649,N624SW,MDW,SDF,1835,,,,,70,,,271,,,2045,,,0,1,A,,,,,
2015,4,11,6,OO,2862,N866AS,LAX,FAT,1430,1421,-9,15,1436,57,58,39,209,1515,4,1527,1519,-8,0,0,,,,,,
2015,4,1,3,DL,132,N927DA,MSY,DTW,1105,1056,-9,13,1109,149,154,134,926,1423,7,1434,1430,-4,0,0,,,,,,
2015,12,24,4,UA,1843,N804UA,SAT,ORD,0701,0648,-13,11,0659,166,143,123,1041,0902,9,0947,0911,-36,0,0,,,,,,
2015,11,5,4,OO,4793,N449SW,MGM,ATL,0900,0909,9,11,0920,55,54,30,147,1050,13,1055,1103,8,0,0,,,,,,
2015,5,16,6,DL,2352,N671DN,LAS,JFK,1027,1031,4,10,1041,310,283,264,2248,1805,9,1837,1814,-23,0,0,,,,,,
2015,2,14,6,OO,6190,N976SW,DEN,PSC,1850,1849,-1,10,1859,158,146,132,852,2011,4,2028,2015,-13,0,0,,,,,,
2015,8,16,7,EV,6038,N12157,SDF,ORD,1425,1420,-5,6,1426,85,71,52,287,1418,13,1450,1431,-19,0,0,,,,,,
2015,12,24,4,NK,927,N603NK,ORD,MCO,1030,1031,1,14,1045,159,159,139,1005,1404,6,1409,1410,1,0,0,,,,,,
2015,12,5,6,AA,94,N3CPAA,SAN,JFK,0745,0748,3,12,0800,319,311,294,2446,1554,5,1604,1559,-5,0,0,,,,,,
2015,10,13,2,WN,3074,N756SA,14679,14683,0640,0639,-1,19,0658,160,162,139,1129,1117,4,1120,1121,1,0,0,,,,,,
2015,11,11,3,UA,1923,N15710,SNA,EWR,0700,0657,-3,14,0711,324,273,252,2434,1423,7,1524,1430,-54,0,0,,,,,,
2015,8,23,7,AA,2335,N378AA,ORD,DFW,1330,1335,5,11,1346,150,135,116,802,1542,8,1600,1550,-10,0,0,,,,,,
2015,1,18,7,DL,1364,N922DL,ATL,MCI,1610,1608,-2,15,1623,136,133,114,692,1717,4,1726,1721,-5,0,0,,,,,,
2015,2,23,1,AA,326,N504AA,STL,DFW,1237,1229,-8,17,1246,113,111,89,550,1415,5,1430,1420,-10,0,0,,,,,,
2015,10,31,6,DL,925,N341NB,11292,12478,0040,0208,88,14,0222,226,194,175,1626,0717,5,0626,0722,56,0,0,,0,0,56,0,0
2015,6,27,6,OO,6234,N913SW,ABQ,SFO,0943,0933,-10,15,0948,156,140,119,896,1047,6,1119,1053,-26,0,0,,,,,,
2015,4,1,3,MQ,2969,N514MQ,DSM,ORD,1545,1545,0,14,1559,80,76,46,299,1645,16,1705,1701,-4,0,0,,,,,,
2015,3,5,4,DL,1648,N969AT,ATL,MDW,1050,1058,8,21,1119,116,109,83,591,1142,5,1146,1147,1,0,0,,,,,,
2015,8,22,6,AA,190,N3CPAA,SAT,DFW,1809,1754,-15,13,1807,76,66,45,247,1852,8,1925,1900,-25,0,0,,,,,,
2015,5,17,7,WN,3430,N246LV,HOU,CHS,1345,1342,-3,6,1348,140,130,119,928,1647,5,1705,1652,-13,0,0,,,,,,
2015,6,16,2,OO,6224,N925SW,RDM,DEN,0545,0541,-4,12,0553,145,146,124,898,0857,10,0910,0907,-3,0,0,,,,,,
2015,10,1,4,B6,1888,N228JB,13204,13933,0821,0820,-1,16,0836,161,146,127,1091,1043,3,1102,1046,-16,0,0,,,,,,
2015,9,24,4,AA,299,N3BPAA,FLL,DFW,1835,1836,1,15,1851,198,185,153,1119,2024,17,2053,2041,-12,0,0,,,,,,
2015,11,13,5,WN,2609,N398SW,AUS,HOU,1805,1814,9,31,1845,55,69,32,148,1917,6,1900,1923,23,0,0,,14,0,8,1,0
2015,8,2,7,WN,857,N280WN,DAL,ELP,1200,1200,0,9,1209,95,89,76,562,1225,4,1235,1229,-6,0,0,,,,,,
2015,3,18,3,US,629,N167US,BOS,PHX,1618,1629,11,20,1649,357,333,311,2300,1900,2,1915,1902,-13,0,0,,,,,,
2015,9,27,7,AA,1869,N121UW,JFK,CLT,1702,1700,-2,37,1737,123,136,94,541,1911,5,1905,1916,11,0,0,,,,,,
2015,6,1,1,DL,188,N3735D,DTW,BOS,1525,1543,18,24,1607,116,123,83,632,1730,16,1721,1746,25,0,0,,25,0,0,0,0
2015,6,12,5,WN,4631,N260WN,OMA,MCO,0810,0803,-7,8,0811,185,169,153,1211,1144,8,1215,1152,-23,0,0,,,,,,
2015,1,3,6,WN,264,N956WN,TUL,DAL,2015,2057,42,6,2103,60,53,42,237,2145,5,2115,2150,35,0,0,,0,0,0,35,0
2015,11,8,7,DL,725,N372NW,GRR,DTW,1015,1014,-1,20,1034,61,52,26,120,1100,6,1116,1106,-10,0,0,,,,,,
2015,3,19,4,B6,1379,N187JB,DCA,FLL,1030,1022,-8,26,1048,161,158,128,899,1256,4,1311,1300,-11,0,0,,,,,,
2015,2,4,3,NK,360,N525NK,LAS,PDX,1600,1550,-10,9,1559,143,131,113,763,1752,9,1823,1801,-22,0,0,,,,,,
2015,10,27,2,AA,1156,N3BXAA,11298,12953,1700,1655,-5,14,1709,209,190,173,1389,2102,3,2129,2105,-24,0,0,,,,,,
2015,9,27,7,WN,3617,N406WN,LAS,RNO,0710,0706,-4,9,0715,75,66,53,345,0808,4,0825,0812,-13,0,0,,,,,,
2015,7,1,3,MQ,3170,N928MQ,FAR,ORD,1537,1527,-10,20,1547,114,117,78,557,1705,19,1731,1724,-7,0,0,,,,,,
2015,3,10,2,WN,43,N522SW,DAL,HOU,1700,1658,-2,18,1716,65,72,49,239,1805,5,1805,1810,5,0,0,,,,,,
2015,1,24,6,WN,3188,N448WN,MDW,RDU,1325,1322,-3,13,1335,110,101,83,632,1558,5,1615,1603,-12,0,0,,,,,,
2015,12,11,5,UA,1757,N37408,SJC,IAH,0620,0619,-1,15,0634,227,224,195,1608,1149,14,1207,1203,-4,0,0,,,,,,
2015,4,26,7,DL,846,N347NW,PHX,ATL,0600,0555,-5,14,0609,208,200,177,1587,1206,9,1228,1215,-13,0,0,,,,,,
2015,11,1,7,WN,282,N443WN,DAL,SAT,1150,1149,-1,13,1202,65,63,47,248,1249,3,1255,1252,-3,0,0,,,,,,
2015,3,23,1,WN,1440,N499WN,BUF,BWI,1405,1357,-8,7,1404,70,64,52,281,1456,5,1515,1501,-14,0,0,,,,,,
2015,8,16,7,NK,680,N509NK,IAH,MSY,1809,2056,167,13,2109,70,63,46,305,2155,4,1919,2159,160,0,0,,35,0,28,97,0
2015,6,3,3,EV,2682,N903EV,BTR,DFW,0627,0623,-4,11,0634,90,87,67,383,0741,9,0757,0750,-7,0,0,,,,,,
2015,8,4,2,AA,443,N827AW,PHX,IAH,1230,1227,-3,18,1245,161,167,142,1009,1707,7,1711,1714,3,0,0,,,,,,
2015,11,24,2,AA,2251,N3BXAA,BOS,DFW,1105,1101,-4,13,1114,272,238,218,1562,1352,7,1437,1359,-38,0,0,,,,,,
2015,8,29,6,AA,2068,N156UW,DEN,CLT,0810,0808,-2,11,0819,195,179,160,1337,1259,8,1325,1307,-18,0,0,,,,,,
2015,5,27,3,WN,470,N286WN,MCO,DAL,0630,0626,-4,11,0637,165,154,139,973,0756,4,0815,0800,-15,0,0,,,,,,
2015,2,21,6,UA,1751,N12218,SJU,IAD,1728,1725,-3,9,1734,245,300,230,1571,2024,61,2033,2125,52,0,0,,52,0,0,0,0
2015,6,28,7,OO,4770,N446SW,MSP,DIK,1001,0959,-2,22,1021,109,100,72,481,1033,6,1050,1039,-11,0,0,,,,,,
2015,1,1,4,OO,4470,N426SW,BIL,SLC,0900,0855,-5,15,0910,88,84,59,387,1009,10,1028,1019,-9,0,0,,,,,,
2015,7,27,1,B6,1210,N183JB,JAX,BOS,1147,1144,-3,9,1153,153,143,130,1010,1403,4,1420,1407,-13,0,0,,,,,,
2015,9,11,5,WN,490,N259WN,ATL,LGA,1730,1727,-3,11,1738,140,113,97,762,1915,5,1950,1920,-30,0,0,,,,,,
2015,11,16,1,WN,963,N697SW,HOU,TUL,0715,0714,-1,12,0726,85,88,71,453,0837,5,0840,0842,2,0,0,,,,,,
2015,3,1,7,US,1711,N108UW,RSW,CLT,1455,1455,0,24,1519,114,124,89,600,1648,11,1649,1659,10,0,0,,,,,,
2015,8,24,1,WN,1335,N769SW,SDF,BWI,1345,1341,-4,12,1353,90,84,67,495,1500,5,1515,1505,-10,0,0,,,,,,
2015,6,21,7,UA,439,N464UA,BOS,ORD,1947,1956,9,13,2009,172,154,134,867,2123,7,2139,2130,-9,0,0,,,,,,
2015,10,22,4,AS,408,N793AS,14057,14831,1110,1102,-8,14,1116,101,100,82,569,1238,4,1251,1242,-9,0,0,,,,,,
2015,9,7,1,DL,1382,N914DN,DEN,ATL,1150,1149,-1,13,1202,177,161,140,1199,1622,8,1647,1630,-17,0,0,,,,,,
2015,11,17,2,DL,1281,N967DL,ATL,MEM,1455,1451,-4,18,1509,83,80,57,332,1506,5,1518,1511,-7,0,0,,,,,,
2015,12,24,4,AA,2032,N703UW,CLT,JAX,1559,1628,29,27,1655,76,80,50,328,1745,3,1715,1748,33,0,0,,4,0,10,19,0
2015,12,20,7,AA,667,N653AW,DCA,PHX,1025,1020,-5,23,1043,314,316,288,1979,1331,5,1339,1336,-3,0,0,,,,,,
2015,12,29,2,AA,1533,N3ABAA,MIA,DCA,0920,0942,22,23,1005,155,150,118,919,1203,9,1155,1212,17,0,0,,0,0,17,0,0
2015,3,31,2,OO,4838,N441SW,MSP,DAY,1445,1514,29,7,1521,105,90,78,574,1739,5,1730,1744,14,0,0,,,,,,
2015,5,15,5,B6,1407,N265JB,JFK,IAD,1738,1733,-5,24,1757,105,72,44,228,1841,4,1923,1845,-38,0,0,,,,,,
2015,1,2,5,US,1896,N536UW,PHL,DEN,1020,1019,-1,30,1049,263,276,240,1558,1249,6,1243,1255,12,0,0,,,,,,
2015,3,12,4,DL,2594,N341NW,LGA,DEN,0820,0818,-2,25,0843,276,252,218,1620,1021,9,1056,1030,-26,0,0,,,,,,
2015,1,11,7,DL,2055,N695DL,ATL,LAX,1809,1811,2,11,1822,306,282,264,1947,1946,7,2015,1953,-22,0,0,,,,,,
2015,9,30,3,WN,320,N655WN,PHL,STL,0755,0755,0,35,0830,155,157,117,814,0927,5,0930,0932,2,0,0,,,,,,
2015,4,9,4,B6,167,N661JB,JFK,OAK,1657,1656,-1,44,1740,405,425,376,2576,2056,5,2042,2101,19,0,0,,19,0,0,0,0
2015,4,18,6,AS,638,N566AS,SEA,LAS,1035,1028,-7,13,1041,143,140,120,867,1241,7,1258,1248,-10,0,0,,,,,,
2015,11,27,5,WN,5198,N272WN,MDW,ICT,1035,1032,-3,9,1041,110,124,109,589,1230,6,1225,1236,11,0,0,,,,,,
2015,1,20,2,UA,1638,N75429,IAH,ORD,0708,0713,5,26,0739,157,163,123,925,0942,14,0945,0956,11,0,0,,,,,,
2015,1,20,2,OO,4498,N455SW,SLC,BIL,1525,1518,-7,18,1536,89,78,57,387,1633,3,1654,1636,-18,0,0,,,,,,
2015,1,26,1,DL,422,N712TW,JFK,LAX,0930,1016,46,46,1102,395,368,309,2475,1311,13,1305,1324,19,0,0,,0,0,0,0,19
2015,2,12,4,DL,11,N661DN,MSP,SLC,1721,1721,0,15,1736,178,157,137,991,1853,5,1919,1858,-21,0,0,,,,,,
2015,7,30,4,WN,585,N727SW,LAS,LAX,2225,2304,39,10,2314,65,64,43,236,2357,11,2330,0008,38,0,0,,35,0,0,3,0
2015,6,18,4,AA,2207,N865AA,DFW,SFO,0905,0901,-4,19,0920,229,217,195,1464,1035,3,1054,1038,-16,0,0,,,,,,
2015,7,12,7,UA,1568,N38268,DEN,BOS,1305,1304,-1,13,1317,235,225,206,1754,1843,6,1900,1849,-11,0,0,,,,,,
2015,12,9,3,WN,2056,N8313F,MDW,SAN,1200,1157,-3,10,1207,265,240,226,1728,1353,4,1425,1357,-28,0,0,,,,,,
2015,4,7,2,HA,279,N481HA,KOA,HNL,1738,1730,-8,6,1736,44,43,28,163,1804,9,1822,1813,-9,0,0,,,,,,
2015,6,3,3,US,809,N965UW,PHL,LGA,2100,2203,63,11,2214,67,42,27,96,2241,4,2207,2245,38,0,0,,0,38,0,0,0
2015,3,12,4,WN,3745,N296WN,CAK,MCO,0540,0537,-3,10,0547,155,133,117,861,0744,6,0815,0750,-25,0,0,,,,,,
2015,9,2,3,AA,1450,N4XCAA,DFW,AUS,2215,2213,-2,10,2223,61,45,30,190,2253,5,2316,2258,-18,0,0,,,,,,
2015,6,24,3,OO,5619,N986SW,DEN,HLN,1850,2103,133,25,2128,111,112,83,594,2251,4,2041,2255,134,0,0,,1,0,103,30,0
2015,3,26,4,WN,2514,N718SW,MDW,DEN,0535,0533,-2,8,0541,160,142,126,895,0647,8,0715,0655,-20,0,0,,,,,,
2015,6,4,4,DL,1749,N329NB,DTW,PHL,1949,2010,21,56,2106,99,170,109,453,2255,5,2128,2300,92,0,0,,92,0,0,0,0
2015,7,31,5,DL,1925,N937DL,BWI,ATL,1000,0957,-3,13,1010,112,100,82,577,1132,5,1152,1137,-15,0,0,,,,,,
2015,2,7,6,OO,5651,N765SK,DEN,IND,1006,1003,-3,29,1032,145,150,114,977,1426,7,1431,1433,2,0,0,,,,,,
2015,4,8,3,F9,1393,N207FR,RSW,IAD,0925,0931,6,13,0944,140,140,118,891,1142,9,1145,1151,6,0,0,,,,,,
2015,10,26,1,WN,729,N7737E,10800,14831,0830,0827,-3,8,0835,65,62,50,296,0925,4,0935,0929,-6,0,0,,,,,,
2015,2,6,5,DL,1395,N989DL,ATL,ILM,1857,1855,-2,15,1910,77,72,55,377,2005,2,2014,2007,-7,0,0,,,,,,
2015,2,17,2,UA,722,N452UA,DFW,ORD,1245,1311,26,11,1322,138,129,107,802,1509,11,1503,1520,17,0,0,,0,0,8,9,0
2015,12,1,2,DL,1246,N314US,MSP,PIT,1948,1946,-2,31,2017,123,134,95,726,2252,8,2251,2300,9,0,0,,,,,,
2015,3,20,5,UA,1268,N36476,SJC,IAH,1222,1217,-5,16,1233,226,242,212,1608,1805,14,1808,1819,11,0,0,,,,,,
2015,3,22,7,OO,4829,N487CA,MSP,LSE,0959,0954,-5,13,1007,56,39,22,119,1029,4,1055,1033,-22,0,0,,,,,,
2015,11,16,1,WN,385,N632SW,BNA,HOU,0750,0747,-3,10,0757,135,119,106,670,0943,3,1005,0946,-19,0,0,,,,,,
2015,3,13,5,OO,5262,N705SK,IAH,CVG,1538,1536,-2,14,1550,137,135,115,871,1845,6,1855,1851,-4,0,0,,,,,,
2015,12,12,6,AS,45,N768AS,ANC,BET,1900,1904,4,26,1930,76,96,65,399,2035,5,2016,2040,24,0,0,,24,0,0,0,0
2015,1,3,6,EV,5305,N878AS,ILM,ATL,1823,1809,-14,8,1817,91,100,76,377,1933,16,1954,1949,-5,0,0,,,,,,
2015,6,21,7,NK,972,N617NK,PHX,DFW,0055,0048,-7,11,0059,128,135,119,868,0458,5,0503,0503,0,0,0,,,,,,
2015,1,13,2,WN,3415,N421LV,OMA,DEN,1640,1643,3,9,1652,100,94,77,472,1709,8,1720,1717,-3,0,0,,,,,,
2015,12,9,3,DL,2048,N959AT,SEA,LAX,1844,2049,125,31,2120,166,176,133,954,2333,12,2130,2345,135,0,0,,10,0,0,0,125
2015,10,8,4,WN,1648,N603SW,12892,13796,1905,1904,-1,10,1914,70,70,55,337,2009,5,2015,2014,-1,0,0,,,,,,
2015,9,17,4,AA,154,N3CCAA,ORD,MCO,2010,2102,52,20,2122,160,151,125,1005,0027,6,2350,0033,43,0,0,,0,0,1,42,0
2015,10,9,5,OO,6402,N103SY,13198,13930,0820,0815,-5,11,0826,92,84,63,403,0929,10,0952,0939,-13,0,0,,,,,,
2015,7,13,1,DL,2811,N908DA,ATL,MSP,1053,1104,11,19,1123,157,147,123,907,1226,5,1230,1231,1,0,0,,,,,,
2015,2,9,1,DL,820,N315NB,SNA,MSP,1255,1253,-2,15,1308,217,186,164,1522,1752,7,1832,1759,-33,0,0,,,,,,
2015,11,14,6,AA,757,N111US,CLT,SJU,1800,1800,0,23,1823,213,208,180,1475,2223,5,2233,2228,-5,0,0,,,,,,
2015,2,25,3,MQ,2989,N532MQ,LBB,DFW,1139,1132,-7,12,1144,66,72,52,282,1236,8,1245,1244,-1,0,0,,,,,,
2015,3,10,2,DL,1902,N913DE,LGA,PBI,1445,1444,-1,32,1516,191,179,144,1035,1740,3,1756,1743,-13,0,0,,,,,,
2015,11,15,7,UA,753,N38268,BWI,SFO,0635,0634,-1,16,0650,355,349,316,2457,0906,17,0930,0923,-7,0,0,,,,,,
2015,6,3,3,DL,1277,N914DE,ATL,MSY,1555,1550,-5,42,1632,95,120,63,425,1635,15,1630,1650,20,0,0,,20,0,0,0,0
2015,9,24,4,UA,1939,N26226,MCO,IAD,0910,0903,-7,15,0918,130,119,97,758,1055,7,1120,1102,-18,0,0,,,,,,
2015,7,31,5,WN,834,N447WN,LAS,BUR,1045,1042,-3,13,1055,60,58,42,223,1137,3,1145,1140,-5,0,0,,,,,,
2015,5,16,6,MQ,3660,N612MQ,RAP,DFW,0740,0733,-7,30,0803,143,170,133,835,1116,7,1103,1123,20,0,0,,20,0,0,0,0
2015,8,18,2,UA,1560,N38446,EWR,SEA,1634,1633,-1,40,1713,362,356,304,2402,1917,12,1936,1929,-7,0,0,,,,,,
2015,10,25,7,WN,2717,N276WN,13232,12889,0645,0641,-4,11,0652,235,222,207,1521,0819,4,0840,0823,-17,0,0,,,,,,
2015,4,4,6,EV,4753,N25134,GRR,ORD,1924,1918,-6,11,1929,67,61,32,137,1901,18,1931,1919,-12,0,0,,,,,,
2015,12,14,1,B6,2765,N586JB,BOS,RSW,1331,1328,-3,11,1339,214,191,177,1249,1636,3,1705,1639,-26,0,0,,,,,,
2015,6,22,1,NK,970,N605NK,DEN,FLL,2330,2341,11,12,2353,228,221,204,1703,0517,5,0518,0522,4,0,0,,,,,,
2015,6,22,1,UA,602,N435UA,IAH,PIT,1945,1943,-2,15,1958,175,162,142,1117,2320,5,2340,2325,-15,0,0,,,,,,
2015,7,12,7,DL,1529,N394DA,LAS,JFK,1319,1318,-1,18,1336,311,278,253,2248,2049,7,2130,2056,-34,0,0,,,,,,
2015,12,24,4,WN,3387,N707SA,BNA,LAS,1140,1144,4,10,1154,255,265,248,1587,1402,7,1355,1409,14,0,0,,,,,,
2015,6,30,2,OO,6497,N763SK,DEN,LIT,0955,0953,-2,30,1023,128,135,100,771,1303,5,1303,1308,5,0,0,,,,,,
2015,9,25,5,WN,1191,N901WN,SAN,SMF,1830,1832,2,16,1848,90,91,69,480,1957,6,2000,2003,3,0,0,,,,,,
2015,1,19,1,WN,651,N7719A,FLL,BWI,2125,2124,-1,13,2137,150,144,127,925,2344,4,2355,2348,-7,0,0,,,,,,
2015,9,20,7,DL,842,N362NW,SLC,CVG,1010,1007,-3,12,1019,204,201,182,1450,1521,7,1534,1528,-6,0,0,,,,,,
2015,3,1,7,AA,2427,N376AA,MIA,DFW,1830,1829,-1,27,1856,202,211,173,1121,2049,11,2052,2100,8,0,0,,,,,,
2015,4,1,3,MQ,3052,N823MQ,GRB,ORD,0645,0638,-7,15,0653,68,67,34,173,0727,18,0753,0745,-8,0,0,,,,,,
2015,2,11,3,OO,3497,N215AG,COS,SEA,0800,0750,-10,13,0803,185,192,162,1068,0945,17,1005,1002,-3,0,0,,,,,,
2015,1,10,6,OO,4491,N693CA,SEA,PDX,1725,1720,-5,12,1732,48,43,27,129,1759,4,1813,1803,-10,0,0,,,,,,
2015,9,20,7,UA,785,N814UA,MSP,EWR,1444,1442,-2,10,1452,167,142,126,1008,1758,6,1831,1804,-27,0,0,,,,,,
2015,4,22,3,MQ,3622,N504MQ,ORD,LIT,1655,1650,-5,27,1717,118,113,82,552,1839,4,1853,1843,-10,0,0,,,,,,
2015,6,28,7,OO,5543,N971SW,BOI,SFO,1030,1024,-6,17,1041,118,117,97,522,1118,3,1128,1121,-7,0,0,,,,,,
2015,3,8,7,AA,1183,N454AA,DFW,BNA,0855,0853,-2,17,0910,100,106,82,631,1032,7,1035,1039,4,0,0,,,,,,
2015,9,16,3,DL,989,N3734B,SLC,MCO,2255,2253,-2,11,2304,252,239,223,1931,0447,5,0507,0452,-15,0,0,,,,,,
2015,4,30,4,AA,943,N5ELAA,STT,MIA,1457,1452,-5,19,1511,185,176,151,1107,1742,6,1802,1748,-14,0,0,,,,,,
2015,9,24,4,DL,662,N121DE,MSP,LAX,1749,1747,-2,18,1805,237,228,191,1535,1916,19,1946,1935,-11,0,0,,,,,,
2015,5,28,4,MQ,3340,N815MQ,LGA,ORF,1200,1158,-2,44,1242,89,104,53,296,1335,7,1329,1342,13,0,0,,,,,,
2015,5,15,5,MQ,3072,N851MQ,DBQ,ORD,1325,1315,-10,8,1323,61,55,36,147,1359,11,1426,1410,-16,0,0,,,,,,
2015,11,24,2,UA,316,N67845,PHX,IAD,0840,0831,-9,13,0844,252,241,221,1956,1425,7,1452,1432,-20,0,0,,,,,,
2015,9,29,2,EV,5114,N132EV,ATL,OAJ,2212,2228,16,17,2245,79,73,53,399,2338,3,2331,2341,10,0,0,,,,,,
2015,6,22,1,WN,648,N743SW,PHX,SNA,1555,1555,0,5,1600,70,56,47,338,1647,4,1705,1651,-14,0,0,,,,,,
2015,2,19,4,US,482,N667AW,MCI,PHX,0550,0557,7,23,0620,177,183,157,1044,0757,3,0747,0800,13,0,0,,,,,,
